,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
83,s143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2021-09-01,2007,PG-13,Dramas,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",0,124,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez"
84,s144,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.,0,114,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins"
85,s145,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,"Comedies, Cult Movies","Grounded by his strict father, Kid risks life and limb to go to his best friend Play's big bash but experiences one obstacle after another.",0,104,"Christopher Reid, Christopher Martin, Robin Harris, Tisha Campbell, A.J. Johnson"
86,s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,"Comedies, Cult Movies, Music & Musicals","Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash.",0,94,"Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony"
87,s147,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,"Comedies, Music & Musicals","After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications.",0,94,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means"
88,s150,Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,"Action & Adventure, Comedies","After getting their hands on a misdirected shipment of cell phones, two hustlers try to cash in by hawking the merchandise from the back of their van.",0,93,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner, Richard Keats"
89,s151,Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,Thrillers,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder.",0,97,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Pam Grier"
90,s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,2005,TV-14,"Action & Adventure, International Movies","By day, an 18-year-old delivers tofu for his father, a retired race car driver; but by night, it's the teen's turn to take the wheel.",0,109,"Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-sang, Shawn Yue"
91,s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,Comedies,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,0,88,"Jai Brooks, Luke Brooks, James Yammouni, Daniel Sahyounie, Beau Brooks"
92,s154,TV Show,Kid-E-Cats,Unknown,Russia,2021-09-01,2016,TV-Y,Kids' TV,"Cookie, Pudding and Candy are kitten siblings whose favorite things are sweet treats and letting their curiosity lead them on adventures in learning.",2,0,"Lori Gardner, Kate Bristol, Billy Bob Thompson, Marc Thompson, Erica Schroeder"
93,s155,TV Show,Kuroko's Basketball,Unknown,Japan,2021-09-01,2015,TV-MA,"Anime Series, International TV Shows, Teen TV Shows","Five middle school basketball stars went to separate high schools, and now Tetsuya Kuroko and Seirin High are making their play for glory.",3,0,"Kensho Ono, Yuki Ono, Chiwa Saito, Yoshimasa Hosoya, Hirofumi Nojima"
94,s156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",2021-09-01,1986,PG,"Action & Adventure, Children & Family Movies, Cult Movies","In Jim Henson's fantasy, teen Sarah embarks on a life-altering quest to rescue her little brother from the clutches of a treacherous goblin.",0,101,"David Bowie, Jennifer Connelly, Frank Oz, Kevin Clash, Anthony Asbury"
95,s157,Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,"Comedies, Dramas, Romantic Movies","By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance.",0,105,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero"
96,s158,Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,"Sci-Fi & Fantasy, Thrillers","In a bleak academy that teaches girls the virtues of passivity, two students uncover the ghastly purpose behind their training and resolve to escape.",0,102,"Katie Douglas, Celina Martin, Peter Outerbridge, Sara Canning, Alexis Whelan"
97,s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,"Comedies, Romantic Movies",A nerdy teen tries to make himself cool by association when he convinces a popular cheerleader to pose as his girlfriend.,0,101,"Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey"
98,s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,"Comedies, Dramas, International Movies","When the Hong Kong government enacts a ban on smoking cigarettes indoors, the new law drives hard-core smokers outside, facilitating unlikely connections.",0,103,"Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Isabel Chan, Cheung Tat-ming"
99,s161,TV Show,Major Dad,Unknown,United States,2021-09-01,1992,TV-PG,TV Comedies,"When he marries a journalist and becomes stepdad to her daughters, a U.S. Marine finds his once-orderly life no longer entirely under his command.",4,0,"Gerald McRaney, Shanna Reed, Nicole Dubuc, Chelsea Hertford, Marisa Ryan"
100,s162,Movie,Mars Attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,"Comedies, Cult Movies, Sci-Fi & Fantasy","As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",0,106,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito"
101,s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2021-09-01,2017,PG-13,Dramas,"This biopic of Thurgood Marshall, the first Black U.S. Supreme Court justice, centers on his pivotal work in a sensational case as an NAACP lawyer.",0,118,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens"
102,s164,Movie,My Boss's Daughter,David Zucker,United States,2021-09-01,2003,R,"Comedies, Romantic Movies","A young man house-sits for his mean boss, hoping to use it as an opportunity to win the heart of the boss's daughter, on whom he's long had a crush.",0,86,"Ashton Kutcher, Tara Reid, Jeffrey Tambor, Andy Richter, Michael Madsen"
103,s165,Movie,Mystery Men,Kinka Usher,United States,2021-09-01,1999,PG-13,"Action & Adventure, Comedies",A team of far-from-super heroes try to earn respect by springing into action when brave and dashing Captain Amazing disappears.,0,121,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo, Kel Mitchell"
104,s167,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",2021-09-01,1984,R,"Classic Movies, Dramas",Director Sergio Leone's sprawling crime epic follows a group of Jewish mobsters who rise in the ranks of organized crime in 1920s New York City.,0,229,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld"
105,s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2021-09-01,2008,PG,"Children & Family Movies, Comedies",Elliot the buck and his forest-dwelling cohorts must rescue their dachshund pal from some spoiled pets bent on returning him to domesticity.,0,76,"Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly, Crispin Glover"
106,s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,"Action & Adventure, Children & Family Movies, Comedies",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.,0,95,"Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner"
107,s170,Movie,Poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,"Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",0,98,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum"
108,s171,Movie,Rhyme & Reason,Peter Spirer,United States,2021-09-01,1997,R,"Documentaries, Music & Musicals","The world and culture of rap song topics such as race, violence, police, family and sex are examined by hip-hop performers from both coasts.",0,89,"Too $hort, B-Real, Kurtis Blow, Da Brat, Grandmaster Caz"
109,s172,Movie,Same Kind of Different as Me,Michael Carney,United States,2021-09-01,2017,PG-13,"Dramas, Faith & Spirituality",A wealthy couple whose marriage is on the rocks befriends a local homeless man who changes their perspectives in this inspiring true story.,0,120,"Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt"
110,s173,Movie,School of Rock,Richard Linklater,"United States, Germany",2021-09-01,2003,PG-13,"Comedies, Music & Musicals","Musician Dewey Finn gets a job as a fourth-grade substitute teacher, where he secretly begins teaching his students the finer points of rock 'n' roll.",0,110,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Lee Wilkof"
111,s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,2021-09-01,2015,PG-13,"Documentaries, LGBTQ Movies","The inspiring Internet star and LGBT advocate shares an intimate view of his life and relationships during his international ""Slumber Party"" tour.",0,83,Tyler Oakley
112,s175,Movie,Tears of the Sun,Antoine Fuqua,United States,2021-09-01,2003,R,"Action & Adventure, Dramas","A Navy SEAL is sent to a war-torn African jungle to rescue a doctor, only to realize he must also save the refugees in the physician's care.",0,121,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner"
113,s176,Movie,The Blue Lagoon,Randal Kleiser,United States,2021-09-01,1980,R,"Dramas, Romantic Movies","Two shipwrecked children, stranded for years on a deserted island, fall in love as teenagers and attempt to forge a life in the isolated paradise.",0,105,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson"
114,s177,Movie,The Golden Child,Michael Ritchie,United States,2021-09-01,1986,PG-13,"Action & Adventure, Comedies",A fast-talking L.A. social worker goes through a series of traps and terrors to find a kidnapped Tibetan child with mystical powers.,0,94,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis, Victor Wong"
115,s178,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",2021-09-01,1961,TV-14,"Action & Adventure, Classic Movies","During World War II, British forces launch an attack designed to take out the massive Nazi cannons that guard a critical sea channel.",0,156,"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle"
116,s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,"Action & Adventure, Comedies",Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.,0,112,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang"
117,s180,Movie,The Nutty Professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,"Comedies, Romantic Movies","After being made fun of for his weight, a kind and brainy professor takes a dose of a revolutionary formula that changes more than just his appearance.",0,95,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle"
118,s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,Comedies,"R.J. travels to Georgia for his parents' 50th anniversary. But after pompously flaunting his Hollywood lifestyle, he must examine what he's become.",0,114,"Martin Lawrence, James Earl Jones, Joy Bryant, Margaret Avery, Mike Epps"
119,s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,2021-08-31,1993,R,"Action & Adventure, Classic Movies",A twisted yet ingenious killer torments a veteran Secret Service agent who's haunted by his failure years ago to save President John F. Kennedy.,0,129,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole"
120,s185,TV Show,Sparking Joy,Unknown,United States,2021-08-31,2021,TV-PG,Reality TV,"In this reality series, Marie Kondo brings her joyful tidying tactics to people struggling to balance work and home life — and shares her own world.",0,0,Marie Kondo
121,s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,"Comedies, International Movies","A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",0,97,"Ramzy Bedia, Éric Judor, Benoît Magimel, Kristin Scott Thomas, Élodie Bouchez"
122,s191,Movie,Thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,"Dramas, International Movies","Eight years after a young man is framed for murder, an up-and-coming lawyer re-opens the case, beginning a tricky mission to find the real culprit.",0,125,"Satya Dev, Priyanka Jawalkar, Brahmaji"
123,s192,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",2021-08-28,2017,R,"Dramas, Independent Movies",A tracker with the U.S. Fish and Wildlife Service assists a rookie FBI agent who's investigating a teen girl's murder on a remote Wyoming reservation.,0,107,"Jeremy Renner, Elizabeth Olsen, Jon Bernthal, Gil Birmingham, Kelsey Asbille"
124,s193,Movie,C Kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,"Action & Adventure, Comedies, International Movies","Three broke friends pose as an underworld gang for extortion, but their plan takes on a life of its own when their phony company becomes famous.",0,127,"Mithun Chakraborty, Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen"
125,s194,TV Show,D.P.,Unknown,", South Korea",2021-08-27,2021,TV-MA,"International TV Shows, TV Dramas",A young private’s assignment to capture army deserters reveals the painful reality endured by each enlistee during his compulsory call of duty.,0,0,"Jung Hae-in, Koo Kyo-hwan, Kim Sung-kyun, Son Suk-ku"
126,s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,"Comedies, Dramas, International Movies",A bank hires an enigmatic and unorthodox debt collector to recover money from four borrowers who are unable to pay their loans.,0,128,"Sanjay Dutt, Arjun Rampal, Malaika Arora, Aashish Chaudhary, Neha Uberoi"
127,s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","Alhaja Eniola Salami starts anew and sets her sights on a different position of power, fueled by revenge, regret and ruthlessness.",0,0,"Sola Sobowale, Toni Tones, Richard Mofe-Damijo, Efa Iwara, Titi Kuti"
128,s200,Movie,Koi Aap Sa,Partho Mitra,India,2021-08-27,2006,TV-14,"Comedies, Dramas, International Movies","Star athlete Rohan has his eye on a beautiful art student. But when his best friend Simran experiences a crisis, he drops everything to help her.",0,135,"Aftab Shivdasani, Natassha, Dipannita Sharma, Himanshu Mallik, Vaidya Advai"
129,s201,Movie,Krishna Cottage,Santram Varma,India,2021-08-27,2004,TV-14,"Action & Adventure, Horror Movies, International Movies",True love is put to the test when another woman comes between a pair of star-crossed young lovers in this thriller.,0,124,"Sohail Khan, Isha Koppikar, Natassha, Rati Agnihotri, Vrajesh Hirjee"
130,s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,"Dramas, International Movies, Thrillers","A student tries to steal a test from a teacher's home, leaving him for dead after an accident. A string of murders may be the professor's revenge.",0,136,"Tusshar Kapoor, Esha Deol, Natassha, Vrajesh Hirjee, Kusumit Sana"
